account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A01482,2026-01-29,2,7,2,2,0,1
A01482,2026-02-05,1,4,1,1,0,1
A01482,2026-02-12,1,5,1,1,0,1
A01482,2026-02-19,2,10,2,1,0,1
A01482,2026-02-26,2,8,2,1,0,1
A01482,2026-03-05,2,10,2,1,0,1
A01483,2025-11-20,3,9,4,3,1,4
A01483,2025-11-27,4,12,5,3,1,5
A01483,2025-12-04,3,10,4,2,1,4
A01483,2025-12-11,2,8,3,2,0,3
A01483,2025-12-18,2,7,3,2,0,3
A01483,2025-12-25,1,5,2,0,0,2
A01483,2026-01-01,3,11,5,4,1,5
A01483,2026-01-08,2,8,3,1,0,3
A01483,2026-01-15,2,7,3,2,0,3
A01483,2026-01-22,3,11,5,3,1,5
A01483,2026-01-29,2,8,3,2,0,3
A01483,2026-02-05,2,7,3,2,0,3
A01483,2026-02-12,3,9,4,2,1,4
A01483,2026-02-19,2,7,3,2,0,3
A01483,2026-02-26,3,10,4,3,1,4
A01483,2026-03-05,3,11,5,3,1,5
A01484,2025-11-20,4,4,0,3,0,1
A01484,2025-11-27,5,5,1,4,0,2
A01484,2025-12-04,4,4,0,2,0,1
A01484,2025-12-11,4,4,0,5,0,1
A01484,2025-12-18,5,5,1,4,0,2
A01484,2025-12-25,6,6,1,6,0,2
A01484,2026-01-01,3,3,0,2,0,1
A01484,2026-01-08,6,6,1,5,0,2
A01484,2026-01-15,5,5,1,3,0,2
A01484,2026-01-22,2,2,0,2,0,1
A01484,2026-01-29,6,6,1,4,0,2
A01484,2026-02-05,4,4,0,3,0,1
A01484,2026-02-12,5,5,1,4,0,2
A01484,2026-02-19,4,4,0,5,0,1
A01484,2026-02-26,4,4,0,3,0,1
A01484,2026-03-05,5,5,1,6,0,2
A01485,2025-11-20,1,3,1,0,1,5
A01485,2025-11-27,1,3,1,1,1,5
A01485,2025-12-04,1,3,1,1,1,4
A01485,2025-12-11,1,3,1,1,1,5
A01485,2025-12-18,3,6,3,2,3,9
A01485,2025-12-25,2,4,2,2,2,6
A01485,2026-01-01,1,2,1,1,1,4
A01485,2026-01-08,2,5,2,1,2,7
A01485,2026-01-15,2,4,2,2,2,6
A01485,2026-01-22,2,5,2,1,2,7
A01485,2026-01-29,1,3,1,0,1,5
A01485,2026-02-05,1,2,1,1,1,4
A01485,2026-02-12,2,4,2,1,2,7
A01485,2026-02-19,1,3,1,1,1,5
A01485,2026-02-26,1,3,1,0,1,4
A01485,2026-03-05,2,4,2,1,2,6
A01486,2025-11-20,10,14,4,9,3,5
A01486,2025-11-27,8,11,3,8,2,4
A01486,2025-12-04,6,8,2,8,1,3
A01486,2025-12-11,10,14,4,7,3,5
A01486,2025-12-18,11,16,4,11,3,5
A01486,2025-12-25,9,13,3,8,2,4
A01486,2026-01-01,8,11,3,9,2,4
A01486,2026-01-08,11,15,4,11,3,5
A01486,2026-01-15,10,14,4,8,3,5
A01486,2026-01-22,11,16,4,8,3,5
A01486,2026-01-29,9,13,3,11,2,4
A01486,2026-02-05,8,11,3,7,2,4
A01486,2026-02-12,10,14,4,8,3,5
A01486,2026-02-19,7,10,2,9,2,3
A01486,2026-02-26,10,14,4,8,3,5
A01486,2026-03-05,12,17,5,13,3,6
A01487,2025-11-20,2,3,4,2,11,19
A01487,2025-11-27,2,3,4,1,11,20
A01487,2025-12-04,2,3,4,2,11,19
A01487,2025-12-11,1,2,3,0,7,13
A01487,2025-12-18,2,3,4,2,11,19
A01487,2025-12-25,2,3,4,2,10,18
A01487,2026-01-01,1,2,3,1,9,16
A01487,2026-01-08,2,3,4,2,11,20
A01487,2026-01-15,2,3,4,1,11,20
A01487,2026-01-22,1,2,3,1,8,15
A01487,2026-01-29,2,4,5,1,13,24
A01487,2026-02-05,2,4,5,1,14,26
A01487,2026-02-12,0,1,1,0,3,6
A01487,2026-02-19,2,3,4,1,11,20
A01487,2026-02-26,2,3,4,1,11,20
A01487,2026-03-05,1,2,3,0,8,15
A01488,2025-11-20,0,2,0,0,3,3
A01488,2025-11-27,0,2,0,0,3,3
A01488,2025-12-04,0,1,0,0,1,1
A01488,2025-12-11,0,1,0,0,2,2
A01488,2025-12-18,0,2,0,0,3,3
A01488,2025-12-25,1,3,1,1,4,4
A01488,2026-01-01,0,2,0,0,2,2
A01488,2026-01-08,0,2,0,0,3,3
A01488,2026-01-15,1,4,1,0,5,5
A01488,2026-01-22,0,2,0,0,3,3
A01488,2026-01-29,0,2,0,0,3,3
A01488,2026-02-05,0,1,0,0,2,2
A01488,2026-02-12,0,1,0,0,2,2
A01488,2026-02-19,0,2,0,0,3,3
A01488,2026-02-26,1,3,1,1,5,5
A01488,2026-03-05,1,3,1,1,4,4
A01489,2025-11-20,3,6,3,2,1,1
A01489,2025-11-27,5,9,5,6,2,2
A01489,2025-12-04,3,6,3,3,1,1
A01489,2025-12-11,2,3,2,1,1,1
A01489,2025-12-18,3,6,3,3,1,1
A01489,2025-12-25,5,9,5,3,2,2
A01489,2026-01-01,3,5,3,3,1,1
A01489,2026-01-08,3,5,3,2,1,1
A01489,2026-01-15,1,2,1,1,0,1
A01489,2026-01-22,5,8,5,4,2,2
A01489,2026-01-29,3,6,3,2,1,1
A01489,2026-02-05,5,9,5,5,2,2
A01489,2026-02-12,5,9,5,4,2,2
A01489,2026-02-19,2,5,2,1,1,1
A01489,2026-02-26,3,6,3,3,1,1
A01489,2026-03-05,4,7,4,2,2,2
A01490,2025-11-20,2,7,2,2,0,1
A01490,2025-11-27,1,5,1,0,0,1
A01490,2025-12-04,3,10,3,2,0,1
A01490,2025-12-11,2,8,2,2,0,1
A01490,2025-12-18,2,8,2,1,0,1
A01490,2025-12-25,2,8,2,2,0,1
A01490,2026-01-01,2,8,2,1,0,1
A01490,2026-01-08,3,10,3,3,0,1
A01490,2026-01-15,1,5,1,0,0,1
A01490,2026-01-22,4,12,4,4,0,1
A01490,2026-01-29,2,8,2,1,0,1
A01490,2026-02-05,4,12,4,3,0,1
A01490,2026-02-12,2,7,2,1,0,1
A01490,2026-02-19,1,5,1,0,0,1
A01490,2026-02-26,3,10,3,3,0,1
A01490,2026-03-05,2,8,2,2,0,1
A01491,2025-11-20,14,8,8,11,4,5
A01491,2025-11-27,12,7,7,15,3,5
A01491,2025-12-04,8,5,5,9,2,3
A01491,2025-12-11,15,9,9,15,4,6
A01491,2025-12-18,8,5,5,10,2,3
A01491,2025-12-25,13,7,7,14,3,5
A01491,2026-01-01,9,5,5,9,2,3
A01491,2026-01-08,6,4,4,5,2,2
A01491,2026-01-15,12,7,7,15,3,4
A01491,2026-01-22,13,8,8,15,4,5
A01491,2026-01-29,7,4,4,9,2,2
A01491,2026-02-05,12,7,7,16,3,4
A01491,2026-02-12,9,5,5,7,2,3
A01491,2026-02-19,12,7,7,12,3,4
A01491,2026-02-26,12,7,7,10,3,5
A01491,2026-03-05,10,6,6,9,3,4
A01492,2025-12-18,1,0,0,0,3,3
A01492,2025-12-25,2,0,0,2,4,4
A01492,2026-01-01,1,0,0,0,2,2
A01492,2026-01-08,3,0,0,3,6,6
A01492,2026-01-15,1,0,0,1,3,3
A01492,2026-01-22,2,0,0,2,4,4
A01492,2026-01-29,1,0,0,1,3,3
A01492,2026-02-05,2,0,0,1,4,4
A01492,2026-02-12,2,0,0,1,4,4
A01492,2026-02-19,0,0,0,0,1,1
A01492,2026-02-26,1,0,0,0,3,3
A01492,2026-03-05,1,0,0,0,2,2
A01493,2025-11-20,3,7,1,3,4,14
A01493,2025-11-27,3,8,1,3,4,16
A01493,2025-12-04,1,3,0,1,1,6
A01493,2025-12-11,3,7,1,3,4,15
A01493,2025-12-18,4,10,2,5,6,21
A01493,2025-12-25,4,9,2,5,5,19
A01493,2026-01-01,2,6,1,1,3,13
A01493,2026-01-08,3,7,1,4,4,15
A01493,2026-01-15,4,9,2,5,5,19
A01493,2026-01-22,3,8,1,3,4,17
A01493,2026-01-29,3,8,1,3,4,17
A01493,2026-02-05,5,11,2,6,6,23
A01493,2026-02-12,4,9,2,4,5,18
A01493,2026-02-19,3,8,1,3,4,16
A01493,2026-02-26,2,6,1,2,3,13
A01493,2026-03-05,5,11,2,5,6,22
A01494,2025-11-20,13,11,2,13,7,20
A01494,2025-11-27,10,8,1,9,5,15
A01494,2025-12-04,10,8,1,10,5,14
A01494,2025-12-11,12,10,2,15,7,18
A01494,2025-12-18,10,8,1,12,5,15
A01494,2025-12-25,7,6,1,7,4,11
A01494,2026-01-01,12,10,2,9,6,18
A01494,2026-01-08,5,4,1,5,3,8
A01494,2026-01-15,4,3,0,5,2,6
A01494,2026-01-22,10,8,1,7,5,15
A01494,2026-01-29,10,8,1,13,5,15
A01494,2026-02-05,6,5,1,4,3,9
A01494,2026-02-12,10,8,1,10,5,15
A01494,2026-02-19,10,8,1,10,5,15
A01494,2026-02-26,8,6,1,6,4,11
A01494,2026-03-05,7,6,1,9,4,10
A01495,2025-11-20,3,6,1,2,0,1
A01495,2025-11-27,3,7,1,2,0,1
A01495,2025-12-04,2,4,0,2,0,1
A01495,2025-12-11,2,4,0,2,0,1
A01495,2025-12-18,2,4,0,1,0,1
A01495,2025-12-25,3,6,1,2,0,1
A01495,2026-01-01,2,4,0,2,0,1
A01495,2026-01-08,3,6,1,2,0,1
A01495,2026-01-15,2,5,0,2,0,1
A01495,2026-01-22,2,4,0,2,0,1
A01495,2026-01-29,2,5,0,2,0,1
A01495,2026-02-05,1,3,0,0,0,1
A01495,2026-02-12,3,7,1,2,0,1
A01495,2026-02-19,3,6,1,3,0,1
A01495,2026-02-26,3,6,1,2,0,1
A01495,2026-03-05,3,7,1,2,0,1
A01496,2026-02-12,1,2,0,1,1,8
A01496,2026-02-19,0,1,0,0,0,5
A01496,2026-02-26,0,1,0,0,0,5
A01496,2026-03-05,1,2,0,1,1,9
A01497,2025-11-20,6,7,3,8,0,2
A01497,2025-11-27,4,5,2,4,0,1
A01497,2025-12-04,5,6,2,6,0,1
A01497,2025-12-11,7,8,3,9,0,2
A01497,2025-12-18,6,7,3,6,0,2
A01497,2025-12-25,6,7,3,5,0,2
A01497,2026-01-01,5,6,2,6,0,1
A01497,2026-01-08,4,5,2,4,0,1
A01497,2026-01-15,4,4,2,2,0,1
A01497,2026-01-22,6,7,3,8,0,2
A01497,2026-01-29,5,6,2,4,0,1
A01497,2026-02-05,5,6,2,5,0,1
A01497,2026-02-12,6,7,3,6,0,2
A01497,2026-02-19,3,3,1,3,0,1
A01497,2026-02-26,7,8,3,6,0,2
A01497,2026-03-05,3,4,1,3,0,1
A01498,2025-11-20,2,5,2,1,3,6
A01498,2025-11-27,3,7,3,3,4,8
A01498,2025-12-04,1,3,1,0,2,4
A01498,2025-12-11,3,6,3,2,4,7
A01498,2025-12-18,2,5,2,2,3,6
A01498,2025-12-25,2,4,2,2,3,5
A01498,2026-01-01,4,8,4,3,5,10
A01498,2026-01-08,2,5,2,2,3,6
A01498,2026-01-15,1,3,1,0,2,4
A01498,2026-01-22,2,4,2,1,3,5
A01498,2026-01-29,3,7,3,3,5,9
A01498,2026-02-05,2,5,2,2,3,5
A01498,2026-02-12,2,4,2,1,2,4
A01498,2026-02-19,3,6,3,3,4,7
A01498,2026-02-26,3,7,3,3,5,9
A01498,2026-03-05,3,7,3,3,4,8
A01499,2025-11-20,6,12,4,6,4,7
A01499,2025-11-27,4,8,3,5,3,5
A01499,2025-12-04,3,6,2,4,2,4
A01499,2025-12-11,3,6,2,4,2,4
A01499,2025-12-18,3,7,2,3,2,4
A01499,2025-12-25,4,8,3,3,3,5
A01499,2026-01-01,4,8,3,4,3,5
A01499,2026-01-08,2,4,1,2,1,2
A01499,2026-01-15,5,10,3,4,3,6
A01499,2026-01-22,3,6,2,2,2,3
A01499,2026-01-29,5,11,4,6,4,7
A01499,2026-02-05,5,11,4,4,4,7
A01499,2026-02-12,4,8,3,3,3,5
A01499,2026-02-19,4,8,3,4,3,5
A01499,2026-02-26,4,9,3,4,3,6
A01499,2026-03-05,4,8,3,3,3,5
A01500,2025-11-20,1,2,0,1,0,5
A01500,2025-11-27,1,2,0,0,0,5
A01500,2025-12-04,2,3,1,2,1,7
A01500,2025-12-11,1,1,0,1,0,3
A01500,2025-12-18,2,3,1,2,1,6
A01500,2025-12-25,1,2,0,0,0,5
A01500,2026-01-01,2,3,1,2,1,7
A01500,2026-01-08,2,4,1,2,1,8
A01500,2026-01-15,2,4,1,2,1,8
A01500,2026-01-22,2,3,1,2,1,6
A01500,2026-01-29,1,1,0,1,0,3
A01500,2026-02-05,1,2,0,1,0,5
A01500,2026-02-12,1,2,0,1,0,5
A01500,2026-02-19,1,2,0,0,0,5
A01500,2026-02-26,1,2,0,0,0,5
A01500,2026-03-05,2,3,1,2,1,7
A01501,2025-11-20,7,9,2,4,3,3
A01501,2025-11-27,6,8,2,6,3,3
A01501,2025-12-04,5,6,1,4,2,2
A01501,2025-12-11,5,6,1,3,2,2
A01501,2025-12-18,5,6,1,4,2,2
A01501,2025-12-25,5,6,1,6,2,2
A01501,2026-01-01,5,6,1,5,2,2
A01501,2026-01-08,5,6,1,4,2,2
A01501,2026-01-15,7,8,2,7,3,3
A01501,2026-01-22,6,7,2,5,3,3
A01501,2026-01-29,6,7,2,7,3,3
A01501,2026-02-05,4,4,1,5,2,2
A01501,2026-02-12,3,3,1,3,1,1
A01501,2026-02-19,6,7,2,6,3,3
A01501,2026-02-26,6,8,2,7,3,3
A01501,2026-03-05,5,6,1,4,2,2
A01502,2025-11-20,2,2,0,2,0,1
A01502,2025-11-27,1,1,0,0,0,0
A01502,2025-12-04,1,1,0,0,0,0
A01502,2025-12-11,1,1,0,0,0,0
A01502,2025-12-18,2,2,0,1,0,1
A01502,2025-12-25,2,2,0,1,0,1
A01502,2026-01-01,1,1,0,1,0,0
A01502,2026-01-08,1,1,0,1,0,0
A01502,2026-01-15,1,1,0,1,0,0
A01502,2026-01-22,2,2,0,1,0,1
A01502,2026-01-29,2,2,0,2,0,1
A01502,2026-02-05,1,1,0,0,0,0
A01502,2026-02-12,1,1,0,1,0,0
A01502,2026-02-19,1,1,0,0,0,0
A01502,2026-02-26,2,2,0,1,0,1
A01502,2026-03-05,1,1,0,0,0,0
A01503,2025-11-20,7,12,6,8,1,6
A01503,2025-11-27,2,4,2,2,0,2
A01503,2025-12-04,7,12,6,6,1,6
A01503,2025-12-11,10,19,9,12,2,9
A01503,2025-12-18,6,10,5,5,1,5
A01503,2025-12-25,7,13,6,6,1,6
A01503,2026-01-01,8,14,7,6,2,7
A01503,2026-01-08,7,13,6,9,1,6
A01503,2026-01-15,11,20,10,8,2,10
A01503,2026-01-22,9,16,8,9,2,8
A01503,2026-01-29,6,12,6,4,1,6
A01503,2026-02-05,7,12,6,7,1,6
A01503,2026-02-12,7,13,6,8,1,6
A01503,2026-02-19,7,13,6,6,1,6
A01503,2026-02-26,10,18,9,7,2,9
A01503,2026-03-05,5,10,5,4,1,5
A01504,2025-11-20,10,12,7,13,13,8
A01504,2025-11-27,8,9,5,10,10,6
A01504,2025-12-04,11,12,7,12,13,8
A01504,2025-12-11,3,4,2,3,4,3
A01504,2025-12-18,9,11,6,10,12,7
A01504,2025-12-25,5,6,3,6,7,4
A01504,2026-01-01,12,14,8,9,15,9
A01504,2026-01-08,11,12,7,11,13,8
A01504,2026-01-15,11,12,7,9,13,8
A01504,2026-01-22,6,7,4,5,8,5
A01504,2026-01-29,9,10,6,8,11,7
A01504,2026-02-05,6,7,4,4,8,5
A01504,2026-02-12,10,11,6,11,12,7
A01504,2026-02-19,7,8,5,5,9,5
A01504,2026-02-26,9,10,6,7,11,7
A01504,2026-03-05,9,10,6,12,11,7
A01505,2025-11-20,1,0,1,1,0,2
A01505,2025-11-27,1,0,1,0,0,2
A01505,2025-12-04,1,0,1,0,0,2
A01505,2025-12-11,1,0,1,1,0,2
A01505,2025-12-18,0,0,0,0,0,1
A01505,2025-12-25,1,0,1,1,0,2
A01505,2026-01-01,1,0,1,1,0,2
A01505,2026-01-08,0,0,0,0,0,1
A01505,2026-01-15,0,0,0,0,0,1
A01505,2026-01-22,0,0,0,0,0,1
A01505,2026-01-29,0,0,0,0,0,1
A01505,2026-02-05,0,0,0,0,0,1
A01505,2026-02-12,0,0,0,0,0,1
A01505,2026-02-19,0,0,0,0,0,1
A01505,2026-02-26,1,0,1,1,0,2
A01505,2026-03-05,1,0,1,1,0,2
A01506,2025-11-20,0,2,1,0,4,3
A01506,2025-11-27,0,1,0,0,3,2
A01506,2025-12-04,0,2,1,0,4,3
A01506,2025-12-11,0,2,1,0,4,3
A01506,2025-12-18,0,1,0,0,2,2
A01506,2025-12-25,0,1,0,0,2,1
A01506,2026-01-01,0,1,0,0,3,2
A01506,2026-01-08,0,1,0,0,3,2
A01506,2026-01-15,0,1,0,0,3,2
A01506,2026-01-22,0,2,1,0,5,3
A01506,2026-01-29,0,2,1,0,5,4
A01506,2026-02-05,0,1,0,0,3,2
A01506,2026-02-12,0,1,0,0,3,2
A01506,2026-02-19,0,3,1,0,6,4
A01506,2026-02-26,0,1,0,0,3,2
A01506,2026-03-05,0,2,1,0,4,3
A01507,2025-11-20,2,1,1,1,0,1
A01507,2025-11-27,2,1,1,1,0,1
A01507,2025-12-04,1,0,0,1,0,0
A01507,2025-12-11,1,0,0,1,0,0
A01507,2025-12-18,1,0,0,1,0,0
A01507,2025-12-25,2,1,1,2,0,1
A01507,2026-01-01,1,0,0,0,0,0
A01507,2026-01-08,1,0,0,1,0,0
A01507,2026-01-15,2,1,1,1,0,1
A01507,2026-01-22,1,0,0,0,0,0
A01507,2026-01-29,2,1,1,1,0,1
A01507,2026-02-05,1,0,0,1,0,0
A01507,2026-02-12,1,0,0,0,0,0
A01507,2026-02-19,1,0,0,1,0,0
A01507,2026-02-26,2,1,1,1,0,1
A01507,2026-03-05,1,0,0,0,0,0
A01508,2025-11-20,2,3,0,1,0,2
A01508,2025-11-27,3,4,1,4,1,3
A01508,2025-12-04,2,3,0,2,0,2
A01508,2025-12-11,4,6,1,3,1,4
A01508,2025-12-18,2,3,0,1,0,2
A01508,2025-12-25,3,4,1,3,1,3
A01508,2026-01-01,4,5,1,3,1,4
A01508,2026-01-08,3,4,1,3,1,3
A01508,2026-01-15,2,3,0,2,0,2
A01508,2026-01-22,3,4,1,3,1,3
A01508,2026-01-29,2,3,0,2,0,2
A01508,2026-02-05,2,3,0,1,0,2
A01508,2026-02-12,3,4,1,3,1,3
A01508,2026-02-19,2,3,0,1,0,2
A01508,2026-02-26,2,2,0,2,0,2
A01508,2026-03-05,3,5,1,4,1,3
A01509,2025-11-20,2,6,3,1,3,2
A01509,2025-11-27,2,7,3,1,3,2
A01509,2025-12-04,3,9,4,2,4,3
A01509,2025-12-11,3,10,5,2,5,3
A01509,2025-12-18,2,6,3,1,3,2
A01509,2025-12-25,2,7,3,2,3,2
A01509,2026-01-01,4,11,5,3,5,4
A01509,2026-01-08,3,9,4,2,4,3
A01509,2026-01-15,2,7,3,2,3,2
A01509,2026-01-22,2,7,3,2,3,2
A01509,2026-01-29,2,7,3,2,3,2
A01509,2026-02-05,2,6,3,2,3,2
A01509,2026-02-12,3,8,4,3,4,3
A01509,2026-02-19,2,7,3,2,3,2
A01509,2026-02-26,4,10,5,4,5,4
A01509,2026-03-05,2,6,3,1,3,2
A01510,2025-11-20,6,8,8,6,3,3
A01510,2025-11-27,5,6,6,6,2,2
A01510,2025-12-04,6,7,7,6,3,3
A01510,2025-12-11,4,5,5,4,2,2
A01510,2025-12-18,4,4,4,3,2,2
A01510,2025-12-25,7,8,8,8,3,3
A01510,2026-01-01,6,8,8,7,3,3
A01510,2026-01-08,7,8,8,7,3,3
A01510,2026-01-15,7,8,8,6,3,3
A01510,2026-01-22,6,8,8,8,3,3
A01510,2026-01-29,4,5,5,5,2,2
A01510,2026-02-05,7,8,8,6,3,3
A01510,2026-02-12,5,6,6,5,2,2
A01510,2026-02-19,4,5,5,3,2,2
A01510,2026-02-26,7,8,8,7,3,3
A01510,2026-03-05,5,6,6,5,2,2
A01511,2025-11-20,0,0,0,0,1,1
A01511,2025-11-27,1,1,0,1,2,4
A01511,2025-12-04,1,1,0,1,1,2
A01511,2025-12-11,1,1,0,0,2,4
A01511,2025-12-18,1,1,0,1,2,3
A01511,2025-12-25,1,1,0,1,2,4
A01511,2026-01-01,2,2,1,2,3,5
A01511,2026-01-08,1,1,0,1,2,4
A01511,2026-01-15,2,2,1,1,3,6
A01511,2026-01-22,2,2,1,2,3,5
A01511,2026-01-29,3,3,1,4,4,7
A01511,2026-02-05,2,2,1,2,3,5
A01511,2026-02-12,1,1,0,0,2,4
A01511,2026-02-19,1,1,0,0,2,4
A01511,2026-02-26,1,1,0,0,2,4
A01511,2026-03-05,1,1,0,1,2,4
A01512,2025-11-20,4,5,1,4,1,1
A01512,2025-11-27,6,8,2,7,2,2
A01512,2025-12-04,1,2,0,0,0,1
A01512,2025-12-11,2,4,1,2,1,1
A01512,2025-12-18,5,7,2,4,2,2
A01512,2025-12-25,6,8,2,7,2,2
A01512,2026-01-01,2,3,1,1,1,1
A01512,2026-01-08,4,6,1,4,1,1
A01512,2026-01-15,6,8,2,4,2,2
A01512,2026-01-22,7,10,2,5,2,2
A01512,2026-01-29,5,8,2,6,2,2
A01512,2026-02-05,5,7,2,4,2,2
A01512,2026-02-12,7,9,2,9,2,2
A01512,2026-02-19,3,5,1,3,1,1
A01512,2026-02-26,6,8,2,6,2,2
A01512,2026-03-05,3,5,1,3,1,1
A01513,2025-11-20,4,14,3,4,4,16
A01513,2025-11-27,3,10,2,3,3,12
A01513,2025-12-04,4,13,3,3,4,14
A01513,2025-12-11,5,15,4,4,5,17
A01513,2025-12-18,6,19,5,7,6,21
A01513,2025-12-25,5,16,4,6,5,18
A01513,2026-01-01,5,16,4,5,5,18
A01513,2026-01-08,3,10,2,3,3,12
A01513,2026-01-15,2,7,2,1,2,9
A01513,2026-01-22,5,16,4,3,5,18
A01513,2026-01-29,4,12,3,3,4,14
A01513,2026-02-05,4,14,3,4,4,16
A01513,2026-02-12,4,12,3,4,4,14
A01513,2026-02-19,5,17,4,5,5,20
A01513,2026-02-26,5,15,4,6,5,17
A01513,2026-03-05,5,15,4,4,5,17
A01514,2025-11-20,3,3,1,3,0,2
A01514,2025-11-27,3,3,1,3,0,2
A01514,2025-12-04,9,9,3,9,1,6
A01514,2025-12-11,4,4,1,4,0,2
A01514,2025-12-18,4,4,1,5,0,2
A01514,2025-12-25,6,6,2,7,1,4
A01514,2026-01-01,5,5,1,4,0,3
A01514,2026-01-08,5,5,1,4,0,3
A01514,2026-01-15,3,3,1,2,0,2
A01514,2026-01-22,6,6,2,6,1,4
A01514,2026-01-29,8,8,2,6,1,5
A01514,2026-02-05,2,2,0,2,0,1
A01514,2026-02-12,7,7,2,5,1,5
A01514,2026-02-19,6,6,2,7,1,4
A01514,2026-02-26,6,6,2,6,1,4
A01514,2026-03-05,5,5,1,4,0,3
A01515,2026-02-19,7,6,6,9,2,5
A01515,2026-02-26,5,5,5,6,2,4
A01515,2026-03-05,5,5,5,4,2,4
A01516,2025-11-20,4,12,1,3,5,5
A01516,2025-11-27,2,8,0,1,3,3
A01516,2025-12-04,2,7,0,1,3,3
A01516,2025-12-11,2,7,0,1,3,3
A01516,2025-12-18,2,7,0,1,3,3
A01516,2025-12-25,2,6,0,2,2,2
A01516,2026-01-01,3,11,1,2,5,5
A01516,2026-01-08,2,8,0,1,3,3
A01516,2026-01-15,3,10,1,2,4,4
A01516,2026-01-22,2,8,0,1,3,3
A01516,2026-01-29,2,7,0,1,3,3
A01516,2026-02-05,3,11,1,3,4,4
A01516,2026-02-12,2,8,0,2,3,3
A01516,2026-02-19,2,8,0,1,3,3
A01516,2026-02-26,2,7,0,1,3,3
A01516,2026-03-05,2,8,0,2,3,3
A01517,2025-11-20,0,4,0,0,0,2
A01517,2025-11-27,0,3,0,0,0,2
A01517,2025-12-04,0,3,0,0,0,2
A01517,2025-12-11,0,2,0,0,0,1
A01517,2025-12-18,0,2,0,0,0,1
A01517,2025-12-25,0,3,0,0,0,2
A01517,2026-01-01,0,3,0,0,0,2
A01517,2026-01-08,0,3,0,0,0,2
A01517,2026-01-15,0,2,0,0,0,1
A01517,2026-01-22,0,2,0,0,0,1
A01517,2026-01-29,0,3,0,0,0,2
A01517,2026-02-05,0,3,0,0,0,2
A01517,2026-02-12,0,2,0,0,0,1
A01517,2026-02-19,0,2,0,0,0,1
A01517,2026-02-26,0,2,0,0,0,1
A01517,2026-03-05,0,3,0,0,0,2
A01518,2025-11-20,0,1,0,0,0,2
A01518,2025-11-27,0,1,0,0,0,2
A01518,2025-12-04,0,1,0,0,0,2
A01518,2025-12-11,0,0,0,0,0,1
A01518,2025-12-18,0,1,0,0,0,2
A01518,2025-12-25,0,1,0,0,0,2
A01518,2026-01-01,0,0,0,0,0,1
A01518,2026-01-08,0,0,0,0,0,1
A01518,2026-01-15,0,0,0,0,0,1
A01518,2026-01-22,0,1,0,0,0,2
A01518,2026-01-29,0,1,0,0,0,2
A01518,2026-02-05,0,0,0,0,0,1
A01518,2026-02-12,0,1,0,0,0,2
A01518,2026-02-19,0,0,0,0,0,1
A01518,2026-02-26,0,0,0,0,0,1
A01518,2026-03-05,0,1,0,0,0,2
A01519,2025-11-20,0,2,0,0,0,2
A01519,2025-11-27,0,2,0,0,0,2
A01519,2025-12-04,0,1,0,0,0,1
A01519,2025-12-11,0,2,0,0,0,2
A01519,2025-12-18,0,2,0,0,0,2
A01519,2025-12-25,0,1,0,0,0,1
A01519,2026-01-01,0,2,0,0,0,2
A01519,2026-01-08,0,3,0,0,0,3
A01519,2026-01-15,0,1,0,0,0,1
A01519,2026-01-22,0,2,0,0,0,2
A01519,2026-01-29,0,2,0,0,0,2
A01519,2026-02-05,0,3,0,0,0,3
A01519,2026-02-12,0,2,0,0,0,2
A01519,2026-02-19,0,1,0,0,0,1
A01519,2026-02-26,0,1,0,0,0,1
A01519,2026-03-05,0,3,0,0,0,3
A01520,2025-11-20,2,3,1,2,0,1
A01520,2025-11-27,1,2,0,1,0,0
A01520,2025-12-04,2,3,1,2,0,1
A01520,2025-12-11,1,2,0,1,0,0
A01520,2025-12-18,1,2,0,1,0,0
A01520,2025-12-25,1,2,0,0,0,0
A01520,2026-01-01,2,3,1,2,0,1
A01520,2026-01-08,2,3,1,1,0,1
A01520,2026-01-15,1,2,0,1,0,0
A01520,2026-01-22,2,3,1,2,0,1
A01520,2026-01-29,2,3,1,2,0,1
A01520,2026-02-05,1,2,0,1,0,0
A01520,2026-02-12,1,1,0,0,0,0
A01520,2026-02-19,2,3,1,1,0,1
A01520,2026-02-26,1,1,0,1,0,0
A01520,2026-03-05,1,2,0,1,0,0
A01521,2025-11-20,2,8,4,2,4,7
A01521,2025-11-27,1,7,3,0,3,6
A01521,2025-12-04,1,6,3,1,3,5
A01521,2025-12-11,1,6,3,1,3,5
A01521,2025-12-18,1,7,3,0,3,6
A01521,2025-12-25,1,7,3,1,3,6
A01521,2026-01-01,2,10,5,1,5,8
A01521,2026-01-08,2,10,5,1,5,9
A01521,2026-01-15,2,8,4,1,4,7
A01521,2026-01-22,1,6,3,0,3,6
A01521,2026-01-29,1,6,3,1,3,5
A01521,2026-02-05,1,7,3,0,3,6
A01521,2026-02-12,3,12,6,3,6,11
A01521,2026-02-19,1,6,3,1,3,5
A01521,2026-02-26,1,5,2,0,2,5
A01521,2026-03-05,1,4,2,0,2,3
A01522,2026-02-05,1,0,1,0,0,2
A01522,2026-02-12,1,0,1,1,0,2
A01522,2026-02-19,1,0,1,0,0,2
A01522,2026-02-26,0,0,0,0,0,1
A01522,2026-03-05,1,0,1,1,0,2
